platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_14271330,naver_place,1.0,1,,23,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 일광신도시점"", ""address_input"": ""부산광역시 기장군 일광읍 해빛로 39-14""}"
ba_14271331,naver_place,1.0,1,,21,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 일광신도시점"", ""address_input"": ""부산광역시 기장군 일광읍 해빛로 39-14""}"
ba_14272179,naver_place,0.5,2,,8,5,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""굽네치킨 한양대마장점"", ""address_input"": ""경기도 이천시 마장면 중앙로10번길 30""}"
ba_14272566,naver_place,1.0,1,,2,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 광명6동점"", ""address_input"": ""경기도 광명시 광화로 22""}"
ba_14273436,naver_place,1.0,1,,34,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 거제고현점"", ""address_input"": ""경상남도 거제시 서문로 73""}"
ba_14273478,naver_place,0.0,1,,11,3,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 부천원미점"", ""address_input"": ""경기도 부천시 원미로 137""}"
ba_14273972,naver_place,1.0,1,,9,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 단양점"", ""address_input"": ""충청북도 단양군 단양읍 삼봉로 299""}"
ba_14274675,naver_place,1.0,2,,29,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 충주호암점"", ""address_input"": ""충청북도 충주시 호암수청2로 29""}"
ba_14274836,naver_place,0.0,3,,7,7,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 운천신봉점"", ""address_input"": ""경기도 포천시 영북면 영북로 187-7""}"
ba_14276685,naver_place,1.0,1,,6,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 철원점"", ""address_input"": ""강원특별자치도 철원군 동송읍 금학로 220-1""}"
ba_14277930,naver_place,1.0,1,,23,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 동탄청계점"", ""address_input"": ""경기도 화성시 동탄대로시범길 148-54""}"
ba_14279612,naver_place,1.0,1,,6,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산율리점"", ""address_input"": ""부산광역시 북구 금곡대로 460""}"
ba_14280570,naver_place,1.0,1,,16,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 분당수내점"", ""address_input"": ""경기도 성남시 분당구 내정로 172""}"
ba_14283482,naver_place,1.0,1,,138,34,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 목동역점"", ""address_input"": ""서울특별시 양천구 목동로 218""}"
ba_14285796,naver_place,1.0,1,,60,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구평리뉴타운점"", ""address_input"": ""대구광역시 서구 당산로 446""}"
ba_14294026,naver_place,1.0,1,,9,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 신안중흥점"", ""address_input"": ""광주광역시 북구 서양로 41""}"
ba_14294656,naver_place,1.0,1,,9,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 청천2동점"", ""address_input"": ""인천광역시 부평구 평천로 158""}"
ba_14296954,naver_place,1.0,5,,502,51,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 청주동남지구점"", ""address_input"": ""충청북도 청주시 상당구 중고개로 104""}"
ba_14297681,naver_place,1.0,1,,31,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 서산예천점"", ""address_input"": ""충청남도 서산시 석남3로 7""}"
ba_14308401,naver_place,1.0,2,,57,29,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 삼성2동점"", ""address_input"": ""서울특별시 강남구 삼성로103길 12""}"
ba_14308402,naver_place,0.0,2,,33,17,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 청담점"", ""address_input"": ""서울특별시 강남구 삼성로103길 12""}"
ba_14309634,naver_place,1.0,2,,33,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 청담점"", ""address_input"": ""서울특별시 강남구 삼성로103길 12""}"
ba_14322928,naver_place,1.0,1,,38,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부천심곡본동점"", ""address_input"": ""경기도 부천시 경인로 190""}"
ba_14325499,naver_place,1.0,1,,78,50,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 충주계룡힐스점"", ""address_input"": ""충청북도 충주시 연수동산로3길 20""}"
ba_14327485,naver_place,1.0,1,,7,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 장곡장현점"", ""address_input"": ""경기도 시흥시 장곡북로 43""}"
ba_14327700,naver_place,1.0,1,,32,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 &amp; 비빔밥 부산전포점"", ""address_input"": ""부산광역시 부산진구 중앙대로 802""}"
ba_14332090,naver_place,1.0,1,,16,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 순천금당왕지점"", ""address_input"": ""전라남도 순천시 해룡면 조례못등길 70""}"
ba_14332093,naver_place,0.0,1,,3,1,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 순천금당왕지점"", ""address_input"": ""전라남도 순천시 해룡면 조례못등길 70""}"
ba_14335138,naver_place,0.0,0,,55,23,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""대전광역시 동구 흥룡로 79""}"
ba_14335172,naver_place,1.0,1,,7,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 장곡장현점"", ""address_input"": ""경기도 시흥시 장곡북로 43""}"
ba_14336642,naver_place,1.0,5,,5,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 상대원점"", ""address_input"": ""경기도 성남시 중원구 희망로 324""}"
ba_14338227,naver_place,1.0,5,,8,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 상대원점"", ""address_input"": ""경기도 성남시 중원구 희망로 324""}"
ba_14341228,naver_place,0.0,1,,680,2192,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨&amp;피자 고덕국제점"", ""address_input"": ""경기도 평택시 고덕면 고덕국제3길 22""}"
ba_14352915,naver_place,1.0,1,,351,159,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구다사역점"", ""address_input"": ""대구광역시 달성군 다사읍 다사로 71""}"
ba_14356032,naver_place,1.0,1,,5,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 양평용문점"", ""address_input"": ""경기도 양평군 용문면 용문로 377""}"
ba_14360458,naver_place,1.0,1,,13,110,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 충북오송점"", ""address_input"": ""충청북도 청주시 흥덕구 오송읍 오송생명로 186""}"
ba_14363013,naver_place,1.0,1,,2,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 광주삼각점"", ""address_input"": ""광주광역시 북구 설죽로370번길 24""}"
ba_14371606,naver_place,1.0,1,,32,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산내성교차로점"", ""address_input"": ""부산광역시 동래구 충렬대로 152""}"
ba_14387283,naver_place,1.0,1,,4,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 신봉초교점"", ""address_input"": ""경기도 용인시 수지구 신봉1로 165""}"
ba_14387630,naver_place,1.0,1,,17,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 등촌2동점"", ""address_input"": ""서울특별시 강서구 등촌로53길 13""}"
ba_14388856,naver_place,0.0,0,,66,69,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""서울특별시 영등포구 국회대로66길 23""}"
ba_14388863,naver_place,0.0,0,,73,72,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""서울특별시 영등포구 국회대로66길 23""}"
ba_14390691,naver_place,1.0,1,,4,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 경산옥곡점"", ""address_input"": ""경상북도 경산시 경산로 51""}"
ba_14392310,naver_place,0.0,2,,11,2,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 등촌3동점"", ""address_input"": ""서울특별시 강서구 등촌로53길 13""}"
ba_14392877,naver_place,1.0,1,,14,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천석바위점"", ""address_input"": ""인천광역시 미추홀구 경원대로864번길 10""}"
ba_14396364,naver_place,1.0,1,,188,49,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 용인어정역점"", ""address_input"": ""경기도 용인시 기흥구 어정로 127""}"
ba_14397420,naver_place,1.0,1,,6,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 진해장천점"", ""address_input"": ""경상남도 창원시 진해구 충장로657번길 35""}"
ba_14399330,naver_place,1.0,1,,115,48,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대구상인롯데점"", ""address_input"": ""대구광역시 달서구 상인서로 103-6""}"
ba_14400680,naver_place,1.0,5,,9,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 영암삼호"", ""address_input"": ""전라남도 영암군 삼호읍 삼호중앙로 234""}"
ba_14400681,naver_place,0.0,3,,6,2,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 영암삼호"", ""address_input"": ""전라남도 영암군 삼호읍 삼호중앙로 234""}"
ba_14413122,naver_place,1.0,1,,10,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 만성점"", ""address_input"": ""전북특별자치도 전주시 덕진구 만성중앙로 53-37""}"
ba_14422337,naver_place,1.0,1,,3,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 고양덕은점"", ""address_input"": ""경기도 고양시 덕양구 으뜸로 130""}"
ba_14435298,naver_place,1.0,1,,46,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 인천부평나누리병원점"", ""address_input"": ""인천광역시 부평구 장제로 162""}"
ba_14435750,naver_place,1.0,1,,11,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광주연제점"", ""address_input"": ""광주광역시 북구 양일로 58""}"
ba_14437626,naver_place,1.0,1,,12,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 대구읍내점"", ""address_input"": ""대구광역시 북구 칠곡중앙대로118길 14""}"
ba_14440526,naver_place,1.0,1,,9,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 서산동문점"", ""address_input"": ""충청남도 서산시 율지19길 47-10""}"
ba_14440680,naver_place,1.0,1,,13,33,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 면목점"", ""address_input"": ""서울특별시 중랑구 면목로35길 52""}"
ba_14440681,naver_place,1.0,1,,14,33,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 면목점"", ""address_input"": ""서울특별시 중랑구 면목로35길 52""}"
ba_14441181,naver_place,1.0,1,,17,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 나주빛가람점"", ""address_input"": ""전라남도 나주시 그린로 339""}"
ba_14441192,naver_place,1.0,1,,9,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 나주빛가람점"", ""address_input"": ""전라남도 나주시 그린로 339""}"
ba_14448826,naver_place,1.0,1,,646,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 인천검단신도시점"", ""address_input"": ""인천광역시 서구 이음5로 65""}"
ba_14449139,naver_place,1.0,1,,2,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 용운판암점"", ""address_input"": ""대전광역시 동구 용운로151번길 9""}"
ba_14454741,naver_place,1.0,1,,170,60,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부천소새울역점"", ""address_input"": ""경기도 부천시 소사구 소사로 124""}"
ba_14456345,naver_place,1.0,1,,46,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 천안두정포레나점"", ""address_input"": ""충청남도 천안시 서북구 북일로 21""}"
ba_14456826,naver_place,1.0,1,,114,121,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 청주오송파라곤점"", ""address_input"": ""충청북도 청주시 흥덕구 오송읍 오송생명7로 146""}"
ba_14456827,naver_place,1.0,1,,56,23,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 인천동암더샵점"", ""address_input"": ""인천광역시 부평구 열우물로 90""}"
ba_14457403,naver_place,1.0,1,,25,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부산연제점(연제구청)"", ""address_input"": ""부산광역시 연제구 연수로 110""}"
ba_14458025,naver_place,1.0,1,,8,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 공업탑점"", ""address_input"": ""울산광역시 남구 수암로 28-1""}"
ba_14459736,naver_place,1.0,5,,195261,214620,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 명동점"", ""address_input"": ""경기도 남양주시 화도읍 마석로 87-10""}"
ba_14462203,naver_place,1.0,1,,30,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 동대구시장점"", ""address_input"": ""대구광역시 동구 신암로 70""}"
ba_14463467,naver_place,1.0,1,,9,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산화명신도시점"", ""address_input"": ""부산광역시 북구 산성로 28""}"
ba_14463469,naver_place,0.0,1,,7,2,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 부산화명신도시점"", ""address_input"": ""부산광역시 북구 산성로 28""}"
ba_14464913,naver_place,1.0,1,,13,12,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산구서점"", ""address_input"": ""부산광역시 금정구 두실로7번길 119""}"
ba_14464914,naver_place,1.0,3,,5,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 부산구서점"", ""address_input"": ""부산광역시 금정구 두실로7번길 119""}"
ba_14470771,naver_place,1.0,1,,394,185,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 부산동대신역점"", ""address_input"": ""부산광역시 서구 대영로 54""}"
ba_14472921,naver_place,1.0,1,,4,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 내당중리점"", ""address_input"": ""대구광역시 서구 평리로 286""}"
ba_14473511,naver_place,1.0,1,,117,32,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김해가야대역점"", ""address_input"": ""경상남도 김해시 가야로 26""}"
ba_14484108,naver_place,1.0,1,,1,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 춘천후평점"", ""address_input"": ""강원특별자치도 춘천시 후석로 253""}"
ba_14484534,naver_place,1.0,1,,9,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 산본학원가점"", ""address_input"": ""경기도 군포시 산본로 394""}"
ba_14488211,naver_place,1.0,4,,15,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""굽네치킨 일산풍동점"", ""address_input"": ""경기도 고양시 일산동구 고풍로 72-41""}"
ba_14488212,naver_place,0.0,4,,15,8,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""굽네치킨 일산풍동점"", ""address_input"": ""경기도 고양시 일산동구 고풍로 72-41""}"
